ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0042771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,43,-0.5527200292567149,-1.9009434622549677,3.991773864820271e-4,0.035952576609147906,0.033012670173268,1505,"tags=37%, list=10%, signal=34%",4582/11200/1026/2033/7917/51499/23411/8445/3428/51065/5371/602/596/54541/7157/64782,HH,Down
GO:0043280,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,90,-0.43689468585922303,-1.7422895104565677,4.1081553607409145e-4,0.03639421568761295,0.03341819563508658,2384,"tags=31%, list=16%, signal=26%",1509/51024/6091/112399/834/9647/843/64170/10134/317/637/5468/2149/4137/22900/581/23411/23787/23151/9026/51065/4088/27113/489/8743/10550/5366/7805,HH,Down
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,76,-0.4697717985831653,-1.8276823361403867,4.3164636050209627e-4,0.03648682842622913,0.033503235264568956,1505,"tags=28%, list=10%, signal=25%",4582/11200/1026/2033/5164/7917/51499/581/23411/23368/8445/3428/51065/5371/602/596/54541/4193/7157/64782/5366,HH,Down
GO:0050792,regulation of viral process,135,-0.38873833394776297,-1.6522014713217354,4.3127394509454795e-4,0.03648682842622913,0.033503235264568956,1444,"tags=24%, list=10%, signal=22%",5481/7706/5034/103/164668/286827/8724/9474/4939/79720/128637/60489/5359/2040/90120/22880/6733/51495/5045/140564/3428/57506/55196/22954/7301/4851/200316/10450/596/10581/27350/8519,HH,Down
GO:0022407,regulation of cell-cell adhesion,366,-0.30670038955682527,-1.4641187359960677,4.3211639883024874e-4,0.03648682842622913,0.033503235264568956,1689,"tags=21%, list=11%, signal=19%",5588/3105/3676/3600/3575/7048/26276/3280/84034/9223/9231/6504/3572/84959/3707/259307/941/7040/9308/26154/6385/3689/84433/2625/50848/10653/6604/1445/64410/399/3594/3485/4092/2309/53827/2319/3559/11117/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/6777/3659/604/970/196528/27/5747/2650/4851/3071/5420/5074/4155/6693/5573/1604/5607/3718/942/2534/5621/861/7297/57045/5578/56940/9840/55824/7805,HH,Down
GO:0001667,ameboidal-type cell migration,316,-0.3163897651971934,-1.4840136138342146,4.7599540363592785e-4,0.03957352555767006,0.03633752765570468,2135,"tags=23%, list=14%, signal=20%",6091/388/10500/8394/7857/9647/57608/9734/51157/116844/4215/8660/3676/64218/7048/6722/161742/2335/64750/7040/5793/3397/3675/284361/6385/91/949/5025/2625/9368/23189/5468/54828/25960/23380/8482/7291/10509/23411/8879/4763/25/1803/5217/2241/4902/5728/2039/10505/8826/5747/4163/4851/27086/54566/5613/10519/4846/22846/5371/3964/5607/2876/7046/11156/1647/8766/3315/5829/23499/10755/5578/1512/6776,HH,Down
GO:1903037,regulation of leukocyte cell-cell adhesion,292,-0.3121452071251689,-1.4550051040607723,4.863305638315885e-4,0.03982015707493794,0.03656399167307988,1689,"tags=21%, list=11%, signal=19%",5588/3105/3676/3600/3575/7048/3280/9231/6504/3572/3707/259307/941/9308/6385/3689/84433/2625/6604/1445/64410/399/3594/3485/4092/2309/2319/3559/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/6777/3659/604/970/196528/27/2650/3071/5074/6693/5573/1604/3718/942/2534/5621/861/7297/57045/56940/9840/55824/7805,HH,Down
GO:1903018,regulation of glycoprotein metabolic process,34,-0.5935636262345436,-1.9283906499047951,5.50006545987778e-4,0.04186247006363313,0.038439301079116174,3326,"tags=53%, list=22%, signal=41%",10005/6934/1471/1839/23236/26574/25825/3600/81618/1499/9452/23385/92370/5074/3718/596/6646/11261,HH,Down
GO:0043392,negative regulation of DNA binding,25,0.6506214739827572,1.9164347473873773,5.314781437344184e-4,0.04186247006363313,0.038439301079116174,1953,"tags=44%, list=13%, signal=38%",23028/9421/51176/22927/64771/51042/7341/8658/6608/3717/6672,HH,Up
GO:0034340,response to type I interferon,65,-0.4907869518470157,-1.832296700190547,5.443625049631001e-4,0.04186247006363313,0.038439301079116174,3071,"tags=42%, list=21%, signal=33%",5771/5781/9755/4599/4615/389856/3665/81844/4938/4940/8772/54502/6472/103/4939/401397/11274/340061/57506/25942/3455/25939/9759/10581/7297/9641/8519,HH,Down
GO:0002704,negative regulation of leukocyte mediated immunity,45,-0.5271751229891589,-1.813880964316782,5.442731255160156e-4,0.04186247006363313,0.038439301079116174,1657,"tags=31%, list=11%, signal=28%",3105/55061/3575/6504/259307/941/7040/613/4092/604/3071/6693/3718/56940,HH,Down
GO:0051345,positive regulation of hydrolase activity,352,-0.30322171157547045,-1.4396825197765712,5.498372289693378e-4,0.04186247006363313,0.038439301079116174,2135,"tags=23%, list=14%, signal=20%",6091/112399/834/83464/8394/8772/9647/51195/2769/801/2261/125058/23102/128272/51429/57186/843/11331/85440/64170/391/9290/10134/57533/7294/9170/10979/25780/23179/3702/6654/29/128637/317/637/5468/613/10276/23380/5111/2149/4137/22900/6655/4594/140775/581/23411/3428/4763/23385/23787/65992/6004/26999/23151/9026/27/51065/389/7813/4155/9938/4088/8301/27113/23061/489/6774/9712/8743/10550/942/9693/2534/23216/8698/1512/5366/7805,HH,Down
GO:2001056,positive regulation of cysteine-type endopeptidase activity,102,-0.4246866845358207,-1.7277874091040482,5.746014685964917e-4,0.04244502424802208,0.03897421876683472,2384,"tags=32%, list=16%, signal=27%",1509/83874/51024/6091/112399/834/8772/9647/843/64170/10134/317/637/5468/2149/4137/22900/581/23411/3428/23787/26999/23151/9026/51065/4088/27113/489/8743/10550/2534/5366/7805,HH,Down
GO:0050863,regulation of T cell activation,304,-0.3170399437086949,-1.4873366720131986,5.801549154015313e-4,0.04244502424802208,0.03897421876683472,1572,"tags=21%, list=11%, signal=19%",3600/2177/3575/7048/3280/9231/6504/3572/3707/259307/941/9308/6385/6654/84433/2625/2648/6604/1445/64410/399/637/1499/3594/3485/4092/2309/2319/3559/6655/648/8379/7292/7480/868/64926/51571/25/1803/3115/7784/6777/3659/604/970/196528/27/639/3071/5074/6693/5573/1604/3718/942/2534/5621/861/7297/57045/56940/9840/55824/7805,HH,Down
GO:0002252,immune effector process,445,-0.29128365071314477,-1.4106637309177903,5.812235000654392e-4,0.04244502424802208,0.03897421876683472,1997,"tags=21%, list=13%, signal=19%",5027/3004/5971/9466/8772/4035/4221/8284/9156/8013/3981/7462/144811/3105/6775/64218/161882/8809/4189/55061/22904/3684/3575/11331/3140/6223/64170/6504/55601/259307/941/7040/5817/8140/9474/3689/2625/8320/3663/79132/3594/613/7158/3955/4092/9452/8482/6284/7291/7292/351/23411/9846/163486/51571/57506/25/51279/7784/2241/84522/6777/9025/1880/604/8773/970/5747/57089/3988/27086/9261/3071/55207/9021/6693/81622/6774/1604/3683/619207/440275/602/3718/942/2534/5873/3098/966/56940/7157/4068/1512/56941/7805,HH,Down
GO:0021532,neural tube patterning,23,-0.6539698212514214,-1.9307850556847395,5.93486800323545e-4,0.04276270225264583,0.039265919673336015,1472,"tags=39%, list=10%, signal=35%",3280/57728/9742/648/10159/200894/23648/7289/84678,HH,Down
GO:0050654,chondroitin sulfate proteoglycan metabolic process,26,-0.63352386180653,-1.915005112362398,6.436790851894622e-4,0.0451745685242059,0.04148056332991285,1482,"tags=38%, list=10%, signal=35%",50515/56548/64131/7358/126792/92370/79586/2990/22856/3074,HH,Down
GO:0007162,negative regulation of cell adhesion,208,-0.3376758691692313,-1.5112751781533786,6.385126561833933e-4,0.0451745685242059,0.04148056332991285,1295,"tags=20%, list=9%, signal=19%",84959/6695/259307/941/7040/26154/6385/8763/102/10653/23189/4092/53827/3559/8379/7292/868/4763/2633/25/3659/604/5728/2039/5747/4851/5420/5074/4155/6693/5573/5607/3718/942/5621/5295/861/57045/56940/55824/23654/7805,HH,Down
GO:0060337,type I interferon-mediated signaling pathway,59,-0.49009979976354484,-1.7910299229252389,6.858205131255635e-4,0.047515051960648015,0.04362966125335906,3071,"tags=42%, list=21%, signal=34%",5771/5781/9755/4615/389856/3665/81844/4938/4940/8772/54502/103/4939/401397/11274/340061/57506/25942/3455/25939/9759/10581/7297/9641/8519,HH,Down
GO:0002253,activation of immune response,424,-0.2836216839791795,-1.3742955867236777,7.189445066270572e-4,0.04917944447864072,0.04515795342091869,2525,"tags=26%, list=17%, signal=22%",5581/3984/784/3665/29126/80381/6895/3656/25865/83737/5062/57181/4938/54941/5610/952/10333/8892/5579/4940/715/2634/834/23308/917/80342/51324/8013/5583/915/150372/7462/144811/3105/55061/4669/115362/149628/84937/3684/59338/11331/8878/7706/331/6397/55601/7100/118788/5144/7294/2033/257144/3702/10616/6654/84433/2625/7917/1445/79132/29997/5359/4034/3937/197358/340061/7006/22900/5142/140609/868/581/163486/84282/3428/2633/57506/7096/25/123920/22954/51279/3115/25942/3659/7301/90268/23151/7867/5747/3988/27086/9261/3071/5074/81622/80196/1604/85364/596/2534/5621/5295/4773/966/56940/4068/9840/7805,HH,Down
GO:0035455,response to interferon-alpha,17,-0.7141817525714509,-1.9397771001550936,7.730520960520679e-4,0.049338381839756994,0.045303894189998535,4170,"tags=94%, list=28%, signal=68%",2621/7175/684/10410/201626/27074/27252/5610/6738/149628/103/2625/3455/4600/10581/8519,HH,Down
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,93,-0.4372138393306606,-1.7517530356164381,7.524731461147487e-4,0.049338381839756994,0.045303894189998535,2239,"tags=32%, list=15%, signal=28%",138151/10018/25946/51588/2810/57600/4582/599/11200/1026/2033/7917/637/51499/581/23411/8445/3428/25/22954/51065/5371/602/598/596/5295/54541/9641/7157/64782,HH,Down
GO:0019079,viral genome replication,110,-0.41562022779917795,-1.7006343539684992,7.744801827145936e-4,0.049338381839756994,0.045303894189998535,1351,"tags=24%, list=9%, signal=22%",103/164668/9474/64710/4939/128637/60489/5359/2040/22880/5093/6733/51495/140564/3428/57506/55196/4851/5479/200316/440275/10450/596/10581/27350/8519,HH,Down
GO:1904018,positive regulation of vasculature development,108,-0.4071236392168417,-1.6734158694756749,7.760478268651637e-4,0.049338381839756994,0.045303894189998535,2900,"tags=34%, list=20%, signal=28%",5054/146850/8742/2624/7494/3728/1232/25865/3552/2627/5579/51548/388/57608/3687/116844/8877/79031/7048/84034/56005/7040/284361/10298/11117/7291/79924/23411/25/4846/92140/6774/7046/3315/861/5578/1512,HH,Down
GO:0043542,endothelial cell migration,163,-0.3642968962001661,-1.585006785508552,7.754570192778095e-4,0.049338381839756994,0.045303894189998535,1962,"tags=24%, list=13%, signal=21%",7857/57608/9734/51157/4215/64218/6722/161742/7040/3397/284361/949/5025/2625/5468/54828/25960/23411/4763/25/1803/5747/4851/27086/5613/10519/4846/22846/3964/5607/2876/7046/11156/1647/3315/5829/10755/5578/6776,HH,Down
GO:0034976,response to endoplasmic reticulum stress,233,-0.33502515493394774,-1.5290380307754885,7.311851729013989e-4,0.049338381839756994,0.045303894189998535,2369,"tags=27%, list=16%, signal=23%",54499/55139/51439/10961/5610/10018/79876/126433/79668/55741/2907/821/5611/160418/10206/22926/55161/10959/2081/201595/4189/57414/7706/5034/9919/10134/84236/112869/55432/92305/101928527/7917/317/56965/27125/7466/1861/64224/581/23411/81502/51506/25/2923/51360/65992/3708/10162/192683/84699/80020/26270/55829/9695/5371/27113/489/440275/598/596/5295/7157/5366,HH,Down
GO:0046631,alpha-beta T cell activation,155,0.5279362416552998,1.9755755493550593,2.1215908132085977e-8,5.732538377289631e-5,4.905341285487037e-5,2634,"tags=39%, list=18%, signal=32%",57045/7297/9021/942/1604/941/10538/1880/3600/30968/3718/604/29126/54440/7535/6522/7292/3559/64926/1386/4092/64332/917/6693/8809/915/3569/10892/8651/3566/9308/639/84433/10148/8764/5914/2841/975/6775/919/6778/868/6774/64410/4297/3726/3662/149233/80149/3707/135/80762/64919/5734/2529/28638/3702/64218/301/51561,MyLa,Up
GO:0022407,regulation of cell-cell adhesion,366,0.4349262531679078,1.740624339235336,1.6124596115167696e-8,5.732538377289631e-5,4.905341285487037e-5,2407,"tags=31%, list=16%, signal=27%",57045/7297/942/1604/201633/5607/55824/11117/941/960/5578/3600/3718/8013/604/1803/648/6777/29126/54440/8728/7535/6522/7292/29851/2113/8631/3559/64926/7805/959/3111/4092/64332/288/6504/3958/7480/84830/10125/9840/6693/3575/2651/57178/64844/9223/3569/26154/1326/10892/8651/53827/3552/928/80381/3566/3956/5781/1493/4301/9308/4651/7784/3120/7040/101/11148/84433/3115/55714/8379/10148/8764/5914/399/975/999/868/10211/64410/4155/81542/6541/84034/961/7124/11151/149233/2650/5465/80380/83706/7494/80149/5747/80139/91663/3707/79414/6385/8440/5074/3112/9750/135/6604/80762/50848/9231/3557/2529/567/3329,MyLa,Up
GO:0042110,T cell activation,451,0.4116714843364776,1.660084034848317,3.7115230687147934e-8,6.68569022111158e-5,5.7209546810049436e-5,2407,"tags=28%, list=16%, signal=24%",57045/7297/9021/942/1604/201633/55824/7157/941/960/10538/1021/1880/581/3600/30968/3718/7293/604/5295/1803/648/6777/29126/54440/197358/440275/7535/9047/6522/7292/29851/3559/64926/10945/7805/5293/959/3111/1386/4092/64332/4088/6504/3958/7480/914/6654/917/10125/9840/6693/3575/57178/8809/64844/841/915/3569/1326/10892/8651/27240/3552/814/80381/25853/3566/3956/5781/1493/9308/639/7784/3120/7040/101/11148/5880/84433/925/3115/8379/10148/8764/27166/5914/399/2841/975/6775/919/6778/868/6774/64410/4297/6541/2175/3726/961/3662/11151/149233/3953/80380/7494/80149/3707/6385/8440/5074/3112/9750/135/6604/80762/64919/5734/9231/1235/2529/28638/5316/567/3329,MyLa,Up
GO:0046634,regulation of alpha-beta T cell activation,96,0.5789555223406704,2.0509942813395035,1.2737460487695884e-7,1.720830911887714e-4,1.472517471643369e-4,2200,"tags=38%, list=15%, signal=32%",57045/7297/942/1604/941/10538/3718/604/29126/54440/7535/6522/7292/3559/64926/4092/64332/10892/8651/3566/9308/639/84433/10148/8764/5914/975/868/64410/3726/3662/149233/80149/3707/135/80762,MyLa,Up
GO:0001819,positive regulation of cytokine production,360,0.4212889531970463,1.6822109295874477,2.3340184429733904e-7,2.1239830813697376e-4,1.8174953594719812e-4,1857,"tags=25%, list=13%, signal=22%",7297/942/1604/201633/3098/5008/941/10538/10626/5603/3600/30968/22861/8013/5295/6777/29126/54440/7292/192683/340061/5142/51157/468/7805/5293/51284/959/3315/1386/7096/4088/3578/6504/54502/914/9173/10125/6693/3554/5743/8809/841/1545/3569/2627/10892/3552/80381/3566/116449/5781/4050/115362/3596/23411/948/9308/7784/7040/64135/101/11148/84433/3091/3663/3115/84282/10148/8764/5914/10010/975/10211/6774/4155/3265/23643/1535/9447/5600/81622/56848/7124/3662/4939/24145/3595/149233/3603,MyLa,Up
GO:0002694,regulation of leukocyte activation,447,0.4074918560191803,1.644289041025578,2.358234361254335e-7,2.1239830813697376e-4,1.8174953594719812e-4,2200,"tags=27%, list=15%, signal=23%",57045/7297/942/1604/201633/55824/941/10538/64092/4739/1880/23208/3600/3718/8013/7293/2335/604/1803/648/6777/29126/54440/7535/6522/7292/29851/3559/3601/64926/4773/7805/959/3111/4092/64332/51237/5321/933/6504/3958/7480/914/6654/9173/10125/9840/5618/6693/7158/3575/57178/64844/3569/1326/10892/8651/27240/3552/121260/814/80381/3566/1026/3956/116449/5781/1493/145581/3596/9308/639/7784/3120/7040/3624/101/11148/5880/84433/3115/8379/10148/8764/2241/27166/5914/399/975/6778/868/64410/3398/1268/5585/6541/2175/3726/961/56848/7124/3662/399687/11151/149233/3567/80380/7494/80149/6348/3707/6385/8440/5074/3112/9750/135/6604/80762,MyLa,Up
GO:0070663,regulation of leukocyte proliferation,200,0.4761031168257338,1.8262134016749156,2.985925962618646e-7,2.226923132684992e-4,1.9055813085599692e-4,2200,"tags=30%, list=15%, signal=25%",57045/7297/942/1604/941/1880/3600/7293/604/648/6777/29126/54440/1435/7535/6522/684/7292/3559/64926/4773/959/51237/933/6504/3958/6654/5618/6693/64844/3569/598/3552/80381/1026/1493/3596/7784/11148/5880/84433/3115/8379/10148/8764/975/6778/868/5585/6541/11151/149233/3567/80380/5747/6385/8440/5074/80762,MyLa,Up
GO:0050865,regulation of cell activation,479,0.4026734099144277,1.627275603076421,3.2967033792523936e-7,2.226923132684992e-4,1.9055813085599692e-4,2200,"tags=26%, list=15%, signal=23%",57045/7297/942/1604/201633/55824/11117/941/10538/64092/4739/1880/23208/5578/3600/3718/8013/7293/2335/604/1803/648/6777/29126/54440/7535/6522/7292/29851/3559/3601/64926/6195/4773/7805/959/3111/4092/64332/51237/5321/933/6504/3958/7480/914/6654/9173/10125/9840/5618/6693/7158/3575/57178/64844/3569/1326/10892/8651/27240/3552/928/121260/814/80381/3566/1026/3956/116449/5781/1493/145581/3596/9308/639/7784/3120/7040/3624/101/11148/5880/84433/3115/8379/10148/8764/2241/27166/5914/399/975/6778/868/64410/3398/81542/1268/5585/6541/2175/84034/3726/961/56848/7124/3662/399687/11151/149233/3567/80380/7494/80149/6348/3707/6385/8440/5074/3112/9750/135/6604/80762,MyLa,Up
GO:0035710,"CD4-positive, alpha-beta T cell activation",104,0.5531366045173566,1.9783003182952426,6.007071912839566e-7,3.4459802373411954e-4,2.948730215949175e-4,1835,"tags=34%, list=12%, signal=30%",57045/9021/942/1604/941/10538/1880/30968/3718/604/29126/54440/7292/3559/4092/64332/6693/8809/3569/10892/8651/3566/9308/84433/5914/975/6775/6778/868/6774/64410/4297/3726/3662/149233,MyLa,Up
GO:0019221,cytokine-mediated signaling pathway,350,0.4207381920326171,1.6771399028097844,6.376721386641739e-7,3.4459802373411954e-4,2.948730215949175e-4,2457,"tags=28%, list=17%, signal=24%",7297/6776/7157/5008/960/3587/8718/8519/3600/10581/3718/7293/149951/5295/6777/5468/90268/1435/142678/400935/5355/340061/3559/3601/3667/7805/28512/64332/7357/355/103/54502/6654/9173/5618/3554/3575/8809/841/4486/3569/8651/6091/3552/3566/5781/2921/1907/23411/401397/64135/3624/84522/3091/3663/10148/8764/2859/8792/2241/57007/6586/10010/8784/2826/6775/6778/114769/6774/837/10413/9447/59307/3656/7124/4939/3595/54726/149233/3953/3567/11240/3556/330/90933/6348/5071/7804/8807/1235/8638/3557/1984/6772/6367/5034/7128/7185/3627,MyLa,Up
GO:0032946,positive regulation of mononuclear cell proliferation,120,0.5281354484461518,1.9222526886177425,1.3612448743131853e-6,4.3980419049281284e-4,3.7634107461041077e-4,1956,"tags=32%, list=13%, signal=28%",7297/942/1604/941/1880/3600/7293/604/648/6777/29126/54440/1435/7535/7292/3559/64926/4773/959/6504/5618/6693/3569/598/3552/80381/1026/3596/7784/11148/84433/3115/10148/975/6541/11151/149233/3567/80380,MyLa,Up
GO:0070665,positive regulation of leukocyte proliferation,130,0.5202195354456638,1.90953802095874,1.450507767785544e-6,4.3980419049281284e-4,3.7634107461041077e-4,2138,"tags=33%, list=14%, signal=29%",7297/942/1604/941/1880/3600/7293/604/648/6777/29126/54440/1435/7535/684/7292/3559/64926/4773/959/6504/5618/6693/3569/598/3552/80381/1026/3596/7784/11148/5880/84433/3115/10148/975/6541/11151/149233/3567/80380/5747/8440,MyLa,Up
GO:0002700,regulation of production of molecular mediator of immune response,139,0.5087508209091138,1.8839009421737207,1.4485474302030345e-6,4.3980419049281284e-4,3.7634107461041077e-4,2646,"tags=37%, list=18%, signal=30%",942/1604/3098/3718/8013/7293/604/54440/684/7292/9516/79671/7805/51284/959/4092/51237/933/6504/7158/3554/8809/3569/10892/121260/3566/116449/3596/23411/948/7040/3663/79004/8764/975/6778/5585/56848/7124/6810/24145/3567/7494/8140/10225/80762/51465/567/64170/3134/112744,MyLa,Up
